0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
86127175753311.02,2.80140883702896e+22,6.207734230187614e+21,1.642018808180902e+32,192943760158626.1,147053763021602.25,4868115546023.766,222960675022986.75,2225780136188.3203,7709228973854304.0,1.0663131705581723e+35,128705730373774.9,5.456230588768795e+47,3340509838170035.0,99201048782805.06,3.195807762019741e+30,148512020292712.62,4813055236281.625,158055139271453.06,216812703283410.16,0.015977283711366565
39654626088086.23,6.150813694719679e+22,5.314234220511458e+21,6.111172587362328e+31,208052395613586.22,103043976733374.36,3108576050153.2285,176368597160611.53,2981892011420.9966,4976499785485556.0,2.6543453397697366e+35,67995640220344.664,7.913860755490635e+47,3426175433738672.5,91217563179555.45,3.4704312988101864e+30,180868505999615.9,14090395593917.314,131376065901432.66,163861745489530.75,0.016316429202493314
74068034482127.89,4.390184084348478e+22,6.838034416395043e+21,1.1472636975318766e+32,173733200953103.4,89684782916049.92,1849382298709.7585,235366586900041.7,2509929756999.5605,1.2143932529567244e+16,6.75899238493355e+35,370094568706360.5,5.034182847111557e+47,3879284339285791.0,113961517942341.22,1.7148796147574984e+30,221666745700766.22,8194552538435.464,111234966694315.55,257422533881775.3,0.017636875892899133
62977751635966.38,1.0499444204385769e+23,4.3898786617823556e+21,3.2516190944048216e+31,211676101740099.0,195706409600522.53,8262732322898.558,469354757728119.2,3448192896168.3823,8479372327532379.0,5.191538782210518e+35,161985296620867.1,4.6103413616740915e+47,4615661133739740.0,165418796281640.44,4.930299483049114e+30,322264444924814.1,677588540531.0734,135867188825443.38,186836302771424.72,0.015671575858448267
78270306865848.3,3.9665369686774695e+22,3.599906800148962e+21,3.7041667320978104e+31,213555696311096.88,168621147332803.72,3669388972953.7437,194262018278856.97,2636757876468.6675,5855730757384733.0,1.7167399988215688e+35,396714459460083.3,4.705445724605533e+47,3901929274531886.0,35310977251323.56,3.4544400531272815e+30,181638569099523.47,6759960017666.117,121538780206804.86,252781947663882.5,0.011465621866515193
61973185469940.516,6.105149769996284e+22,8.539437839875605e+21,1.94863083459178e+31,293287894264634.56,334623549503112.0,4841593314847.934,206779341476912.2,1279231806757.0134,8367416894154608.0,1.6606657899381987e+35,477738996220827.3,7.985934501035995e+47,3776809736005503.5,234201887425994.16,1.0123076022952753e+30,236660959871332.12,5718744680268.632,161276188961404.56,106646416414498.23,0.01423838443078275
94193948728048.61,3.6641726101963042e+22,8.241864896428192e+21,3.1064876933085054e+31,170189159205705.6,190152394741712.66,2885493920355.181,260135681577546.62,3448345039303.725,7807108067025299.0,1.7421310658997765e+35,220118552414469.8,5.332354184846566e+47,3477375530322906.0,36243324001267.016,1.5624753490374084e+31,297455957628784.1,4488972323593.445,126893830270251.6,232348404158585.56,0.014088749497737165
61923695211019.53,1.5257664645398157e+22,8.234045834445694e+21,1.1731938736717456e+31,275609236549476.03,92613107071351.14,5313378497955.165,219893105333199.7,2399596418029.075,8024978057223608.0,2.971072666449638e+35,279294618559552.5,5.091887519375403e+47,4127742639945168.5,47807147688528.484,4.123341094947193e+30,236520534498987.53,5451267473009.19,125142633420780.23,176602941474880.4,0.013687854239020653
52303369231331.9,3.288314999707901e+22,7.238655122997936e+21,9.607580572118409e+31,212687063170498.53,241487813210089.03,2955491674284.739,328434368846909.4,1976328392363.213,2.428565582387377e+16,2.862970318289183e+35,142639268677972.38,4.534170921411748e+47,3290200673821185.0,123311552969879.38,4.1369862973548965e+29,166724861673335.2,4971160519438.974,118607715688443.47,162479010937325.16,0.019340629891902064
39245772567139.86,4.620846013283432e+22,1.0561649216893542e+22,7.809051263849486e+31,202392215789781.5,80444412611514.11,4014469353515.659,216425896951860.03,2839090117811.497,1.2975457159543834e+16,7.334478158496018e+34,502475072203474.25,4.587557063199051e+47,4517134527505259.0,24854916756563.992,3.398653245549537e+30,219257395074561.44,16760166133295.502,102662013503047.69,178660701570836.88,0.012800891536264673
56034911374602.48,1.2133534704773037e+23,8.008949140414255e+21,8.344444304702573e+31,275579058795610.4,799589345994525.0,2640182979758.346,292262902581000.5,2220339321897.4756,9515775065631324.0,6.677988663212109e+34,1511954759446478.8,6.472569705138997e+47,3081450401439010.5,130844739933987.64,9.9482430252947e+30,244341984493375.97,2849452606487.7114,144421591473578.7,112828661904584.17,0.017753092721832377
55492295915017.27,9.570448261316815e+22,6.088954256441453e+21,5.539417203615822e+31,122540084733497.22,569652079197096.6,2919445785678.3853,254361934566661.06,6257569562005.065,1.3507978572323132e+16,7.129079746399432e+34,500067275618385.1,3.6617828293412e+47,5297876614529931.0,126053373042007.7,2.872786628309761e+30,347067822129895.5,7271671440763.332,140233333541051.42,213842799538085.34,0.008316288337304115
44514902607851.38,9.605334352848348e+21,2.2929031976048219e+21,3.1086005434260793e+31,156651155640072.94,144031776078688.28,6822970313685.713,236021212591118.06,7277946032818.725,1.9233004694147896e+16,1.4093640423251439e+35,78781308662044.08,4.7620517423776554e+47,4993572489515532.0,46357473295263.83,2.779192786428307e+30,276939407572273.4,3527485692117.506,104954902819756.56,189947726082899.5,0.015503746740464334
47813092500348.41,4.5930328952511176e+22,5.719051386701294e+21,6.735798252657208e+31,176371177526526.84,221921598684603.28,2545213477954.5537,265618217452162.53,2115519259441.3806,1.8422302640558624e+16,6.116157944115516e+34,42970934677780.984,2.9919162800581915e+47,2207308281363536.2,94703080297719.28,5.994821202159258e+30,251108280506281.75,718448888704.4708,153975867766916.88,192617275006205.88,0.015234269094933948
43597267820926.21,6.646471655408666e+22,8.273206263773707e+21,7.259009091172401e+31,202916192108460.94,41079569893500.2,3090844048467.769,230730754894044.5,2514354044112.2495,1.3400676068899672e+16,4.8230819836272406e+35,147395076687411.0,4.9936281260526055e+47,4026990085539106.0,88805362612096.77,1.449221166214474e+30,224756482896343.1,7869037469761.581,151237757821281.72,215118546925439.62,0.018401093069471325
50992139007893.805,8.177479203330862e+21,5.1620565848054e+21,1.5903931349609297e+32,196508322515616.0,100057219947216.19,4510425172321.929,236169983640428.6,2195929768929.1248,5887336790000007.0,2.038703220035675e+35,63895495763262.05,4.91067712559423e+47,4267851467254265.0,146007122120523.6,7.286592066223855e+29,178620221901808.28,5326078721388.477,104707128564309.61,139718452494035.97,0.014845859369025615
64753336126216.03,3.210955906570617e+22,1.7222797116301268e+22,5.030360779424525e+31,108848995822791.72,18850179717812.484,2462844337702.317,234415197101367.12,2196202195409.5693,6474366989763373.0,1.778999214239299e+35,138811627993810.55,4.876676948764163e+47,4321399311784291.5,153037098643625.0,6.341680798545097e+29,138980304049953.78,10913467925399.914,164544292495718.6,262184796703723.72,0.015724640463002638
53033277810357.945,1.317238435358512e+22,4.434091362473238e+21,9.798887329629512e+31,178663908666742.9,115754820792217.86,5252147402378.083,194865272871759.22,2121069984084.2134,9876029493786900.0,2.2816665388261085e+35,614685553305243.8,5.100235859880033e+47,2916250641575367.5,69718954479501.586,2.9057646693983783e+30,171392138598203.97,7968674486737.225,223220368716173.28,172091100063667.2,0.014288659364916351
47102775041558.71,2.5725884891147383e+22,1.0300041676347438e+22,3.3587792996660806e+31,266680956569195.5,100514743222539.27,4696327826247.796,152364420932689.62,4791903283381.95,1.3490349381009834e+16,2.338099918544896e+35,217774495268332.1,4.737661891211562e+47,3677160860461150.0,100823522068606.97,1.2500166031703961e+30,331451178102954.06,3285027806953.611,128128039794921.67,220861886995021.84,0.015669956989940684
47456831722051.28,2.4856245038667476e+22,7.139676616721889e+21,2.4393283135328767e+31,177668280618436.78,80345076606334.56,2484150178336.346,239253815116659.03,3170840329696.6255,9480951597416744.0,1.3924728565966937e+35,206143093954682.28,4.458527324388062e+47,6834204770465186.0,69802445340313.97,2.5705359686646123e+30,290595575348800.7,2526773538559.7695,142070937692532.2,178345106687254.4,0.011310328026140069
63608444583514.35,3.4580448165027622e+22,1.1601184402425514e+22,4.678628716654458e+31,318206403519656.1,200557369721221.12,3737271739902.3057,200270842269665.1,2931368224604.5186,1.776393508343507e+16,3.5871423625871475e+35,368483981867077.9,5.6037859751582935e+47,3927028288739346.5,141826158661160.88,1.8045982571264898e+30,180328336872114.53,23364556165447.082,112824627862721.48,198217156568906.2,0.01752285144530366
53873239416819.48,3.039099814742359e+22,8.780557089897183e+21,3.324608451856097e+31,216690109723575.72,84287305814487.39,4824342861968.688,238502112117976.8,1383340566215.4932,9009013286523830.0,6.786278392466497e+34,119857313860444.98,4.069163216067427e+47,5313035374825889.0,140263919073786.97,1.006542912491006e+30,197384085743792.25,20397647553226.418,152388307991983.06,194516977526378.94,0.010179269252869508
62802476684111.81,2.3376105386648195e+22,7.585805445777451e+21,4.500862027267126e+31,220444633352762.75,137640380938136.12,6644171907270.64,295533695091875.25,2794530324391.755,6590245763027031.0,2.7836954575886877e+35,517127230574436.44,6.675977994630221e+47,5753905025214700.0,90281186159457.5,3.0523527608784866e+30,222561978349639.3,2989059517019.71,163359469158631.94,142329982785248.25,0.011234123645601876
78090255297926.73,2.1078801700747714e+22,8.55145013774342e+21,6.4198032819657215e+31,209449236843747.03,257850671077599.1,3150880541145.84,212973037147671.5,5794463453325.83,8968803474744141.0,1.0699507620186241e+35,93957431701248.05,3.936380433411418e+47,3435250044782545.0,194833157817132.53,3.891634652077313e+30,272264226204476.22,42157826318410.59,93707159162748.06,220270171366865.94,0.01627172762060032
68210837324944.64,4.38607577926207e+22,6.019431568684186e+21,4.0738735545167725e+30,166391313352148.9,70225360618858.266,3446571615373.246,214766602248101.56,2804749993921.457,1.702089938291229e+16,8.541682397426034e+34,395269809059619.1,3.506927233150048e+47,4957378818831167.0,36274558594914.266,8.892825635753817e+30,234924687292366.6,17343021734342.594,122571870262938.5,164765621974484.0,0.017284162051200844
45251433124374.83,2.196947497596631e+22,7.502291658615495e+21,4.8572213590202245e+31,179741705075983.66,82659657903732.88,4974375782242.476,190313045445654.25,2735979791541.19,6614271273706980.0,1.920349896431681e+35,144010673383383.88,3.1981018659949798e+47,4023813418073630.5,9341129602672.307,2.861977516303677e+30,210776649180256.44,1511179033214.5059,177379206703461.3,208010520460038.34,0.019045088134405357
50530622191671.31,3.506566071859541e+22,1.2390818542436714e+22,7.548095967834972e+30,281471422795740.9,80870928523255.61,3928393084770.2456,206493217278466.03,4063109961457.4355,7315037362790531.0,2.4031698063284548e+35,154617623432776.53,7.555949189145435e+47,4981700705799899.0,34001163543096.4,1.644941029488738e+30,292119489729675.9,4602486650652.978,111595387609979.39,151625113195147.62,0.011276392068427267
49579620605441.63,1.605769540191121e+22,9.609337516786513e+21,2.6328330367767186e+31,176953574982578.8,165225181245899.66,4828435988524.648,342242793349574.2,2863450982786.3423,1.4649432958816664e+16,1.4724694851779042e+35,64741772501286.21,6.504671292687685e+47,3681632869209356.5,374217424607740.9,1.3328862711378627e+30,155829702727829.72,8229714514788.501,142085054236138.6,235560659744813.4,0.01147773729009058
46851989564144.29,5.1772335865348925e+22,8.435479878115012e+21,9.387980189723135e+31,185148357414654.0,63525798853192.64,9093651226201.43,240593428301372.44,5622159232812.199,1.3764860624570682e+16,5.738888900804632e+35,155180291040096.0,4.563808941150409e+47,3269247422727844.5,165570328838867.25,3.085164769898697e+30,244147942789850.53,8220837386695.44,88907030747773.94,185008802597037.94,0.010314500676170697
39848003296536.89,6.844832264853051e+22,3.4820839970824237e+21,9.258609821329473e+31,307694330754176.2,47760336696762.17,2517472368565.0386,305553394344415.56,1447578169374.4094,8661699287577116.0,3.6216444086606294e+35,196483403595503.22,5.115351125386286e+47,3999916273951604.5,194561739280648.47,4.7696222176652973e+30,227466470761275.75,1975684381655.1782,112671414950163.28,229589009000771.97,0.008470875391656774
69604310256210.92,3.1899439998462914e+22,4.858298274276778e+21,2.822172555089575e+31,195533289706995.22,50477737943984.516,4711158444465.39,221010341130038.38,4354975487051.832,1.030857617907113e+16,3.672055852547996e+34,139391077930741.7,3.3778890460480204e+47,3705458738828119.0,116256592530928.6,1.4677297872796224e+30,170949335512520.06,2171607670923.7402,94661926679737.4,172822938400352.44,0.012114102396414562
50770506130302.195,6.132916918008296e+22,1.50213880713317e+22,1.7653431483636687e+31,179075828335673.75,147460952932802.78,3123666990985.3516,236346487105280.47,5209048941708.702,8364427225463993.0,6.979029159429184e+34,146946722351687.66,5.4595409233430744e+47,6034932927353204.0,136558591347897.62,2.907892716216662e+30,267224502325080.06,2794600659098.428,129968156620046.78,193609685849990.78,0.013485346730062091
52749351850641.06,5.006455306434482e+22,1.6081331123670955e+22,1.3725151859316969e+32,270835980022556.94,51971953989930.234,6985821949861.673,232969154709570.72,3414223520516.1943,2.4414579959548376e+16,2.957288003080437e+35,93443176383534.64,6.7795287218614354e+47,5178074256326151.0,42499351773035.06,3.4323265762366295e+30,287724115980419.75,17116569625421.201,130043257251524.38,180706569745546.25,0.011652830681698909
50390650923568.51,3.2681040889507024e+22,6.276512714247417e+21,5.093783038756407e+31,138275024884091.78,2767465926402265.0,2803127151199.3857,204617904060418.7,2031124002892.535,1.3127622071317722e+16,1.53098186936639e+35,223783279718552.06,3.4600276245238564e+47,5689514678478322.0,96053865988817.72,2.926423468098802e+30,248885953373950.72,15425174408571.553,144036820744753.28,173666552083610.62,0.011354936088701844
59330091322728.75,5.015851120414615e+22,8.968185785901978e+21,3.1140078246917213e+31,160380733438060.97,231579309060619.88,3140463811590.4404,182540876331194.56,5164616403570.883,5480905549064522.0,2.9117525559824147e+35,89609417551437.39,5.191858724997672e+47,4107452575625127.5,39805240803117.08,3.326076870462033e+30,276807635606522.5,17156063723470.633,133182810215967.56,219828850848354.9,0.009692970014907031
70552314253028.05,1.7087587625573544e+22,9.085835419718563e+21,3.2956626906573137e+31,148360652668688.84,195084677881341.6,4099582795953.621,389963067829304.9,3106678332231.8867,7500117867599417.0,1.513450108451295e+36,115344962471025.72,5.349584346412188e+47,4504119846052530.0,143368920859241.97,5.311511331292178e+30,273714967581037.3,5109332352297.717,125768001257562.2,209321230980048.84,0.01573436919993023
39371921163531.266,1.9984699511722457e+22,5.985653539722763e+21,4.805391828329113e+31,131022293082062.12,475414103357690.4,3252290537250.4834,343906763334659.3,2340086857435.1665,8110500944931580.0,5.477797045031899e+35,113313709347069.34,3.490544313779523e+47,4876192520081879.0,177805773058910.38,1.369461610051872e+30,346644747485407.94,2644135186726.437,147613907835780.22,178405070196049.72,0.011451359191576341
