0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
51662653530373.805,4.021695396793888e+22,8.543413107096908e+21,2.468878382276637e+31,207598513295083.12,735396141316863.0,6450742173106.859,434268400722847.94,1348809286123.687,7931765476309107.0,3.1583578232608194e+35,73121713857589.36,6.477389880370061e+47,3566793174700840.5,81741034638837.64,1.860548331016684e+30,176945287293683.28,2254087649634.651,121647905358739.92,193987621200078.72,0.011811929294749635
39537558802982.03,7.272186161812076e+22,3.777254969278791e+21,1.5984570038501047e+31,188590696872026.56,153189322673826.97,4991394582282.532,201533884184572.03,3491247846972.422,9498995324716174.0,5.041156163012289e+34,483537766062918.8,4.3460303751379535e+47,2852454878814720.0,174414866182965.22,1.3325940848263777e+30,187851282702116.47,4817959277529.365,156324621832084.8,170928316219447.06,0.008357818984422824
56597017725988.234,7.088574946856189e+22,1.0150981852990068e+22,5.9642888325799455e+31,207608695052340.53,97468633044839.1,9088075929417.562,398199235972622.75,4475558719633.284,1.710725950612501e+16,5.606654298205265e+34,548123853611958.25,5.571577472887331e+47,4878764173428460.0,52364351414812.695,2.3883045135246964e+30,263538856836413.8,9282072794953.75,138045366248564.78,284999050908733.9,0.018899080529449518
69218715936396.26,6.992649685786188e+22,8.181322447217513e+21,1.1022758628757827e+32,262004688496293.62,117139822243768.86,5411909720918.377,217214407746130.56,2215756162706.5684,1.1580374996238834e+16,5.521799245279464e+35,150971371103251.38,7.353874524944953e+47,5799539132454426.0,433005751847589.25,2.2663911143829902e+30,253088098372980.97,4042960261444.279,124078637569227.67,183533513231899.53,0.013647045124670056
60742355945286.49,1.4605371775526592e+22,6.089557919813217e+21,2.2891148304956585e+31,199786568955239.88,233122892453021.5,2913132466832.643,224838792671196.8,1660017369269.7546,9488173100783092.0,8.1048486096572615e+34,147935158574607.78,4.262582348729672e+47,6012238144396371.0,169823321812047.6,7.067495963648549e+30,278487009212505.16,6896825910006.262,136175969977696.48,119102310670098.27,0.008237608811103778
57881496254384.93,7.073875585174513e+21,8.533255428277914e+21,8.726997480435625e+31,129769164014701.83,189969848994014.47,5514238711944.203,264562386054705.94,3152002467462.574,1.6544140320770528e+16,1.7251161032470827e+35,582943530246576.8,4.715782217477803e+47,3826753251671573.5,98087600594085.67,9.692630783071122e+29,151587104300980.5,4469833147452.86,128693959182837.19,185145276033528.28,0.017076604951709026
46340768122841.04,1.3780702223356096e+22,1.1294671736435473e+22,4.7472010061754225e+31,206456933389113.38,319865708228017.56,2891640305344.8105,261839295174589.47,3011875346984.058,7391857328207633.0,1.5961779199496538e+35,223615962929739.66,4.637558999126677e+47,6382848288575487.0,522183845192856.1,2.2792831687006528e+30,259342620764775.78,3237151300019.878,92049575269663.73,166039737510439.34,0.012590157261986132
68698118284311.22,2.2239906305502716e+22,3.501788524817815e+21,1.9122596989136724e+31,184755727694129.38,73500173560945.05,7896312343034.937,218015773001101.75,2614965565198.237,1.257062915770436e+16,2.544043481664511e+35,110229803729808.22,8.191806799658133e+47,3809682952558825.5,70236530457737.4,4.1701036381439085e+30,204713223897907.94,1458432318427.0435,120499949799213.83,179001134344427.94,0.010441954603369928
51964310350123.99,4.032351347729571e+22,7.546943108548911e+21,2.4742973571733204e+31,205367906332445.3,91078957508020.45,3477064039626.383,298149850186830.56,2644583094927.0728,1.2790164381187514e+16,4.916885824689142e+34,309307223301071.2,4.026768533916375e+47,1892160880217563.0,23126447751240.06,5.933867243166648e+30,236551093534784.75,3011407363420.1553,165247842138951.12,171482573358552.1,0.017271671216044115
78569082062982.55,1.866093591564175e+22,6.308282665849708e+21,4.869960096580142e+31,179985855072375.06,270966456385025.5,2560209698159.3374,323310263827708.06,2720699173608.303,9562224502659604.0,8.054094688612147e+34,213875510936655.6,5.934010181041096e+47,3546893675587332.0,127695232616821.73,9.696871864699069e+30,170994794859701.84,1141559486606.9138,126731993634457.72,205829114867839.0,0.00820318309173319
42686311012771.28,1.8884061970417366e+22,1.3122824734271873e+22,5.375409925174211e+31,125246303427783.47,113451269655712.42,4047703770530.809,265614313352322.6,3228546268555.678,1.2558212895866714e+16,1.2059274752024375e+35,127904081808315.03,4.366815405361321e+47,3570321052293855.0,45981769201266.94,1.2269369718050986e+30,154204001379063.22,1383402041260.6008,97783523894305.14,185813678704527.56,0.01102585853036067
49463533296116.24,3.5949068380868144e+22,8.70500229539545e+21,2.546031618479989e+31,200376012164733.56,189359364408692.72,6740683613044.369,189252834494446.38,2244200631985.369,9664027996250864.0,2.2225926812893105e+35,61104129847657.32,4.1215460926926815e+47,4008787342307743.0,61799256220215.16,4.240173117912162e+29,185948764617347.34,6771049364693.322,85203159965752.11,201009806517191.5,0.008517896374539022
62448885310351.8,1.7742180610470874e+22,6.290453086451954e+21,1.7227317360708417e+31,305455614028330.7,144789373818919.06,3326547544330.1904,330914081590516.5,2351718574222.2046,1.6683121899491138e+16,1.6880702195063177e+35,125191337360673.27,5.0198035318401856e+47,2959747553910322.0,148567827222742.5,3.1296582001937623e+30,220335545449995.56,3233490648043.986,94489252603356.9,204868259477299.0,0.012505738125646381
48581751890563.66,3.2401379424757015e+22,5.885094249501415e+21,1.5177894191851493e+31,165484804224130.16,69123298700155.555,3645239247478.996,270059180310338.12,4572580515389.331,9596162150120472.0,1.4754897952693312e+35,353083064836936.7,4.9125550124943635e+47,5918387820172986.0,38122107712748.3,2.661629826557851e+30,245354691906275.1,14378284646548.787,148524345766518.47,262842130950698.4,0.008512728563216419
53569659772676.836,7.883804204170186e+22,6.138648776227759e+21,2.7387272232109665e+31,229887310760506.03,91595000811241.33,4461441736149.809,220104710541098.78,3825144979436.481,7179784940149081.0,9.353936776552649e+35,256731254802130.5,2.384033138586704e+47,3247332670091687.0,74545845397046.58,6.047098849319308e+30,261621424227935.2,1274547654380.718,114572137235550.88,173036829231556.75,0.012519552730296101
59605672182019.445,2.361968695939711e+22,9.96126913070524e+21,5.65435843375084e+31,169408208493533.7,101096966962876.8,6448716683539.116,266173054932959.38,2851943053783.6753,1.5298680691546362e+16,2.5111924412996566e+35,147272963311008.03,2.8507603974608594e+47,4365875781869299.0,151622109694941.0,1.5702184543950346e+30,250192234079039.44,3366016552039.598,127631581958116.77,212366306705532.8,0.017174010804849607
47179944255293.1,6.294620348425083e+22,7.541857127530059e+21,4.96350080040274e+31,132961083020738.52,62254261011904.805,4282628790096.2495,256748429121638.47,3340191215674.6147,7615601588117527.0,9.660204257994744e+34,97050646893312.33,7.456596386195788e+47,3060798416119206.0,138206954071914.38,1.9241735498294285e+30,272854096544080.38,8224930918247.997,138439118198239.02,201977018391934.1,0.008514818786821983
48623300786361.05,3.4617035800535655e+22,6.369466995050518e+21,1.2900457964158652e+31,182590634518696.88,410616287402893.44,6190944694343.6,293511863227776.9,3246649792465.319,1.3581019863606138e+16,1.1438049539392163e+35,93119829279943.83,4.611099588633683e+47,4381726238179281.0,39320556390338.84,1.4746864018693305e+30,245531837956260.44,7181162557485.019,140376631109118.88,124136168139513.64,0.011903813092973682
40654794183277.82,2.3118061682877616e+22,1.270114360916944e+22,1.7088166862872814e+32,222143660296954.66,104103534258987.56,7764436426758.384,203567932630246.78,5784922154417.38,4465135154078449.0,4.196527377470068e+35,147989903725395.38,5.708664180256367e+47,4424018479954487.0,322557276782958.7,3.20770217482561e+30,208119738524588.06,2292434339679.638,189541947155902.16,246673989913115.94,0.013096443311358563
63168147161432.75,1.825410439477432e+22,6.302105950834976e+21,3.212233739453061e+31,223267035204000.44,140387992239597.8,2841469469819.8613,263516358863070.47,2376059261642.3706,1.0831640067286336e+16,3.5981099610982352e+34,174061589918571.66,3.710339356497299e+47,3023112380380846.5,76237554224082.72,1.018686914069185e+30,205136178402266.44,16565995413360.48,125949975360032.98,165237326345809.2,0.009972441136030711
84357542726702.3,4.8865911779376295e+22,5.965053193471891e+21,2.120953150998288e+31,257655871198146.06,131375904141712.33,3253030374335.353,271274228613579.75,2808423875065.578,7156975688045363.0,1.0577851079005887e+35,190546952789051.97,4.782347562854426e+47,3160600991341285.5,34900939755580.38,2.1618176063328042e+30,260440666700258.38,2622993401043.2905,162030739241470.4,124604355583717.06,0.010895409657889977
51772419504539.0,5.370262037252822e+22,5.718280244898989e+21,8.296750610596411e+31,208012350863453.06,128472740870941.72,3761708888784.6216,268872335185517.6,6532793399768.036,1.1863847976371752e+16,1.3019095840371179e+35,378371041326288.94,4.030469552144102e+47,5409990014381626.0,89689337249910.64,7.234975689566295e+30,214212578591900.06,8618528101355.01,147066930086535.66,184153067122207.8,0.014719392908463783
40757995241308.836,2.1195694614329843e+22,5.495155321435004e+21,9.017117597974063e+31,161743997656889.1,79111275394646.33,11286897526805.236,248279680220533.38,1898010462416.2952,2.291096472243915e+16,1.657553483145884e+35,77906167693296.17,2.9593283681099517e+47,4735335132253851.0,19609038204563.156,4.602129045132744e+29,274336801139696.16,3189222667551.407,121283102224854.47,212080054520221.3,0.019035310063795184
44969214846983.664,4.875620840909323e+22,8.488003333303677e+21,4.13241781035168e+31,288101498925662.56,40556186296740.39,3583123411564.2925,225374117545925.9,6130611774143.119,1.7559737525617902e+16,3.0543952072229835e+35,98826721563644.72,3.817624027377387e+47,6239972114265293.0,118516864553673.61,8.799748494966866e+29,267416352427368.9,5345999445996.779,73836374159481.38,148587656599463.06,0.011267745000692154
69076137742219.08,4.280245101574608e+22,5.743784026575117e+21,3.356132197556928e+31,144759464220492.94,124579168957692.98,3481883879357.6123,280521248640088.66,4086183539012.2793,1.0276074140538624e+16,1.4879563300923922e+35,324827148503371.25,3.086349911061543e+47,4059764278015769.0,37267508191003.13,4.677104102260868e+30,322308282178973.75,8031345556451.278,161046817559670.47,202449602121677.8,0.014057987914218634
110675031911130.89,4.4465403490513206e+22,8.802879451457878e+21,1.0724651564608904e+31,146479046022776.22,115817176435489.6,4624687558671.962,247891109644294.28,4701313761478.176,9697521482578486.0,3.107129640729098e+35,365390215253116.2,5.8132445235957895e+47,3857613112501890.0,170905782976585.8,6.554801749054277e+29,178008607318939.2,3441126929725.4297,124215309410800.55,178964094272927.06,0.011227613640417524
84194436143320.2,3.2360667888569924e+22,5.169237357396023e+21,1.1983625060217393e+32,118565166423748.23,59647800657867.59,4765588106938.402,311992258547123.5,2130368947187.4043,1.2342754106444926e+16,1.1479928169488531e+35,99136872133966.78,5.29334023618392e+47,3499483220879354.0,18989522367627.414,2.1038026149524533e+30,195267428873637.1,5141669595822.071,173481903091429.3,211447491495366.62,0.017787840159950066
41871384778267.39,2.246276324102935e+22,5.650477333831801e+21,8.424139737397112e+31,139455747433920.33,48761308637506.5,2155039370031.5027,273529313325201.5,3089906751404.2876,5351654072142342.0,1.426421961021256e+36,170683184995262.72,6.159124686102029e+47,3518700321061446.5,46332224739336.44,5.431989188200626e+30,150197958410850.78,10542805136658.564,166227129501722.44,170616604832726.88,0.011888246665281405
66960034411771.914,3.7373759098971564e+22,8.683131790028282e+21,1.1541737561412918e+32,232869499718064.84,219254220757748.2,4739538249517.292,248833455094130.88,3034765139851.582,1.2072850876696662e+16,1.4019706438980661e+35,194398047347691.9,4.390228245089567e+47,4391904530363033.0,33434873457788.16,1.684297844374106e+30,412467998707026.94,12417460830657.78,120625936101289.16,240771805382342.38,0.01103856762562402
48688666134908.41,3.5638929682393914e+22,1.3482754518552704e+22,1.5956721736864334e+31,197274817018560.6,776204859875471.2,2283754631564.8955,202802069042445.22,3999670943612.2266,8181998533347964.0,5.945392903165139e+34,53754695213116.81,4.821619676775573e+47,7005452612989829.0,108502554949714.81,5.010744206988663e+29,151520523378686.0,2290765457052.031,156666289815452.78,146021828492099.3,0.010625148856779024
50092142583992.66,5.499494817389454e+22,7.271780835143428e+21,1.0226315037806137e+32,157835053893942.06,35619972168990.99,6469146577151.859,285027900648558.5,3090068412956.306,1.0232808445530496e+16,3.8747673517568495e+34,188859596923625.2,4.98001948588053e+47,3592918356511238.0,288384736058327.8,1.1637038363087056e+30,185427111659116.97,5779798873047.535,127173570135886.64,170010649475353.62,0.015696665517870925
47710861944833.13,2.9956348288139103e+22,7.418940558226242e+21,2.005557467202107e+32,140071632300915.84,185886897944941.2,3454728651466.7905,302275358376417.1,3121104759707.136,6954890603012537.0,1.5341399126613306e+36,368513588915374.5,4.47091170512393e+47,3427160875630609.0,25488846220149.98,2.3721379296295054e+30,183559985134634.34,3910258681039.9023,128611053411844.9,116946454512347.48,0.0105350891403942
41567774499707.48,2.8299959750654647e+22,7.694170034458186e+21,6.448716718205535e+31,288502723599579.0,238882861262944.8,2225723347521.8994,254755521392013.06,1328238303443.6067,3312988164222764.0,1.703337936953632e+35,398332407206809.94,4.759250289478651e+47,3198382969353275.0,109246561091856.97,6.496241672651254e+30,304791224294128.06,10078680422196.928,149733710345468.0,166490917712988.25,0.013431782547149645
59347697556447.28,3.5573919522639776e+22,5.216861709697266e+21,2.6624032898829395e+31,234361073682795.0,69043748720468.08,4607755376410.701,346359448585149.94,3030444479644.851,6445881006695539.0,2.7760699653936175e+35,571079427838201.4,3.952452515342769e+47,4174166586058610.0,55372392372031.3,2.1769022324990958e+30,220612344390022.06,6379120091929.626,120484831233789.95,158855405555856.53,0.015910721761097597
67913035279753.27,4.23221451290392e+22,5.174580955877821e+21,3.8407288212406103e+31,189253463419164.22,212128214054474.2,1958964162481.0093,291627375572332.8,3145229435695.762,7371422846498781.0,1.4850712964262745e+35,170829983021118.94,4.392991980075556e+47,2878127572886961.5,106950888910952.61,1.4798528219672538e+30,235056984439631.4,2706468964618.1206,124556531372997.03,145501470511787.62,0.012878843611947204
31985204971639.062,1.768646705191252e+22,3.473811976871981e+21,2.0648484079779443e+31,90586210646074.98,103367413068887.77,6052044775358.842,225871399136535.66,2012487769552.4185,1.415401664600411e+16,3.904019396532484e+35,186214136060960.16,5.695875712015363e+47,3352510964100795.5,122509245943176.78,3.4755211822555823e+30,184236569818738.44,9635230197916.799,123520943259475.8,265086654979138.34,0.011828094172202111
43215657485893.76,1.6361086654177557e+22,2.006177155550069e+22,8.288552249544093e+30,171852832133564.2,192431493646363.75,6797852305010.61,265452422295359.1,3922933795403.187,1.370931780780508e+16,4.6093032704735135e+35,130998945652660.02,4.562437508028185e+47,6438216272955662.0,319624689097407.06,3.707703224135757e+30,242706064848317.22,3387637801800.3584,109934703962596.06,163008068701140.88,0.013053298016102003
37163982987234.86,2.5895232320833564e+22,7.010518839467828e+21,8.732783848578387e+31,188743461321995.12,111335873007914.4,6891165473045.882,167145056703540.47,1554072751059.139,1.3578936762036766e+16,5.756618039473131e+34,100358625579718.36,4.387687173142345e+47,4645178192357455.0,180070046330966.62,7.727413253695388e+29,255239666644549.22,1642169450192.4294,84987339833339.72,170573101954993.84,0.012123231490098712
